time,obs,obs_id,id
34.5,121.66011472106742,1,18
35.0,102.6735092924225,1,18
35.5,89.2932309267108,1,18
36.0,55.02901797307011,1,18
36.5,81.84349376216414,1,18
37.0,96.23839068573642,1,18
37.5,77.3387161314736,1,18
38.0,134.0192252949523,1,18
38.5,96.47376402999635,1,18
39.0,163.94604969311368,1,18
39.5,88.00676899421018,1,18
40.0,82.06520498863495,1,18
40.5,132.56844564564582,1,18
41.0,64.85403558360186,1,18
41.5,104.73552413279111,1,18
42.0,66.23396373821924,1,18
42.5,84.84927551837042,1,18
43.0,79.95123370869068,1,18
43.5,104.63910876576654,1,18
44.0,89.60501339163875,1,18
44.5,89.30446617971641,1,18
45.0,71.39995848119905,1,18
45.5,79.23240016719616,1,18
46.0,80.02673469240534,1,18
46.5,85.68271314856977,1,18
47.0,98.4061831319336,1,18
47.5,95.16024928461268,1,18
48.0,79.1997407018113,1,18
48.5,85.351258972631,1,18
49.0,62.36837140681084,1,18
49.5,73.07222829252541,1,18
50.0,112.89060086341719,1,18
1.0,55.15622333597567,1,19
1.5,88.32918929897505,1,19
2.0,97.16573355415213,1,19
2.5,75.01145741937675,1,19
3.0,66.88658679709839,1,19
3.5,72.79259176302574,1,19
4.0,65.92242454189328,1,19
4.5,111.79228365597169,1,19
5.0,69.9777125038727,1,19
5.5,66.16437488081863,1,19
6.0,86.23638724010438,1,19
6.5,102.20658821063955,1,19
7.0,56.80197142154318,1,19
7.5,84.62673223152592,1,19
8.0,66.31804621014352,1,19
8.5,62.7705579871748,1,19
9.0,75.86201007044619,1,19
9.5,86.89772657102495,1,19
10.0,63.8675782002903,1,19
10.5,78.29756745600079,1,19
11.0,70.13864675077876,1,19
11.5,72.93909851383502,1,19
12.0,57.080309973981144,1,19
12.5,92.06179631236587,1,19
13.0,57.01893287778765,1,19
13.5,48.06114635761144,1,19
14.0,84.04996436172101,1,19
14.5,80.19908947755609,1,19
15.0,93.19114400236099,1,19
15.5,90.43481929917502,1,19
16.0,74.62049241430452,1,19
16.5,73.59630995205043,1,19
17.0,88.24154619164584,1,19
17.5,80.77896101451951,1,19
18.0,74.58594149972897,1,19
18.5,63.87298952991929,1,19
19.0,90.94526129462787,1,19
19.5,71.26215791520086,1,19
20.0,93.48412974620246,1,19
20.5,65.08639777362755,1,19
21.0,72.82272611692748,1,19
21.5,83.72128369641023,1,19
22.0,72.75009756259121,1,19
22.5,67.62038098410463,1,19
23.0,95.89308261966879,1,19
23.5,59.67168764445737,1,19
24.0,66.12207895186273,1,19
24.5,91.12354731772213,1,19
25.0,80.36193972372345,1,19
25.5,75.45928148538158,1,19
26.0,81.20875893555231,1,19
26.5,69.43538477391044,1,19
27.0,86.3514707101459,1,19
27.5,77.61492872234379,1,19
28.0,64.8652735113907,1,19
28.5,76.54350272204327,1,19
29.0,55.65467169392681,1,19
29.5,79.09678149114781,1,19
30.0,58.50247401730754,1,19
30.5,51.6779995188333,1,19
31.0,85.83225244718213,1,19
31.5,80.39827483551346,1,19
32.0,90.25148551474223,1,19
32.5,94.16586850554386,1,19
33.0,81.94926290052996,1,19
33.5,76.32872766710099,1,19
34.0,67.87404676904676,1,19
34.5,65.62727880363333,1,19
35.0,57.35917962486416,1,19
35.5,68.50486898136724,1,19
36.0,83.78321501319262,1,19
36.5,77.127779185055,1,19
37.0,76.26170204476475,1,19
37.5,47.986099404131195,1,19
38.0,99.17013220945675,1,19
38.5,63.066498723719796,1,19
39.0,78.11866561336116,1,19
39.5,81.09869524892285,1,19
40.0,79.12770844133061,1,19
40.5,71.0112102660091,1,19
41.0,78.92618241139098,1,19
41.5,58.96443826365485,1,19
42.0,76.96665025336512,1,19
42.5,63.36600134789077,1,19
43.0,78.96805264512759,1,19
43.5,75.0699462251275,1,19
44.0,66.82290331216669,1,19
44.5,45.23173203262216,1,19
45.0,57.1334863112032,1,19
45.5,62.65537089675011,1,19
46.0,58.927109253844534,1,19
46.5,71.22355409735495,1,19
47.0,65.67876985033465,1,19
47.5,77.80666392779844,1,19
48.0,55.16536164655162,1,19
48.5,53.35532227949376,1,19
49.0,72.1649232676934,1,19
49.5,76.6831482538894,1,19
50.0,83.49126967184931,1,19
1.0,154.20923925889434,1,20
1.5,177.84541613669833,1,20
2.0,179.01735176409213,1,20
2.5,154.6539843699149,1,20
3.0,288.453396151114,1,20
3.5,408.4222828198879,1,20
4.0,326.8930956042957,1,20
4.5,395.43061491931974,1,20
5.0,441.5837852740543,1,20
5.5,466.35174494753767,1,20
6.0,355.6118098144323,1,20
6.5,418.7658819835588,1,20
7.0,383.8416906173356,1,20
7.5,230.91491071662367,1,20
8.0,403.8768861031381,1,20
8.5,448.53218410864133,1,20
9.0,419.2552228732628,1,20
9.5,417.37244471416324,1,20
10.0,451.75959488562734,1,20
10.5,440.48273137031174,1,20
11.0,379.4676793560222,1,20
11.5,367.3906207383572,1,20
12.0,401.0585763040292,1,20
12.5,419.30604939694126,1,20
13.0,482.67342684647235,1,20
13.5,427.24183076070614,1,20
14.0,369.9613524555787,1,20
14.5,428.98704297576774,1,20
15.0,401.69328865284916,1,20
15.5,452.8806561508407,1,20
16.0,417.8454678413558,1,20
16.5,321.5391276089292,1,20
17.0,438.07584669939996,1,20
17.5,373.2254202789155,1,20
18.0,379.6333623293845,1,20
18.5,480.630283100887,1,20
19.0,423.54808927956736,1,20
19.5,478.89488959491615,1,20
20.0,409.49785826392986,1,20
20.5,348.63365306231134,1,20
21.0,395.0024679129971,1,20
21.5,426.9822607061965,1,20
22.0,449.5206975829171,1,20
22.5,393.44173389656845,1,20
23.0,398.67104579528956,1,20
23.5,412.20122394140174,1,20
24.0,393.30470157949406,1,20
24.5,414.4246104974583,1,20
25.0,262.2750424219028,1,20
25.5,407.2922907101666,1,20
26.0,413.60673446276314,1,20
26.5,342.0552888194629,1,20
27.0,446.28083891433994,1,20
27.5,382.6404511359333,1,20
28.0,409.07739222037327,1,20
28.5,416.11631165795944,1,20
29.0,478.47942150622214,1,20
29.5,355.1700611697453,1,20
30.0,402.0236452654879,1,20
30.5,461.46151134139393,1,20
31.0,455.3222672333334,1,20
31.5,418.35792136849705,1,20
32.0,382.88759560474216,1,20
32.5,348.2377048061624,1,20
33.0,390.97273874360695,1,20
33.5,476.1139171375779,1,20
34.0,335.5714382788167,1,20
34.5,375.86781829909717,1,20
35.0,440.4828134087754,1,20
35.5,413.25432353600894,1,20
36.0,423.65490690014644,1,20
36.5,423.1628772474718,1,20
37.0,407.68636390412007,1,20
37.5,403.93127189649124,1,20
38.0,350.80043828269964,1,20
38.5,445.96675804870506,1,20
39.0,369.80719380883687,1,20
39.5,406.2038731247081,1,20
40.0,414.4442890529397,1,20
40.5,342.7486903298782,1,20
41.0,408.6437815851241,1,20
41.5,458.0720495830357,1,20
42.0,420.6267303793613,1,20
42.5,405.49911042790785,1,20
43.0,450.03873916340206,1,20
43.5,404.40545080569206,1,20
44.0,433.5926197265556,1,20
44.5,418.45231585990945,1,20
45.0,417.60732518320384,1,20
45.5,405.47443226289295,1,20
46.0,380.8956959828129,1,20
46.5,404.5852282018397,1,20
47.0,352.7087840861976,1,20
47.5,427.4437166497759,1,20
48.0,314.4762911377594,1,20
48.5,361.64547984315664,1,20
49.0,434.25520640253575,1,20
49.5,402.8904887992902,1,20
50.0,417.3244981996581,1,20
1.0,96.54702116146987,1,21
1.5,70.10490280414633,1,21
2.0,101.94892503828974,1,21
2.5,78.27816348820984,1,21
3.0,70.19050569008591,1,21
3.5,74.11857038008067,1,21
4.0,84.42185112432435,1,21
4.5,81.51196231095197,1,21
5.0,75.04709816495468,1,21
5.5,109.80826406435558,1,21
6.0,73.57660685339478,1,21
6.5,83.35638471198543,1,21
7.0,72.68871858474536,1,21
7.5,77.58356536658931,1,21
8.0,64.33050098284403,1,21
8.5,111.4623229207749,1,21
9.0,100.43101277626202,1,21
9.5,83.4380627004007,1,21
10.0,61.912398491237525,1,21
10.5,72.67476861100994,1,21
11.0,79.35607223464073,1,21
11.5,80.12611241141016,1,21
12.0,66.87183812142617,1,21
12.5,73.38755619295328,1,21
13.0,109.76350403272163,1,21
13.5,55.45210531075182,1,21
14.0,70.40563060322923,1,21
14.5,93.23036227148128,1,21
15.0,85.51942444894782,1,21
15.5,80.56707458274657,1,21
16.0,71.17652210215978,1,21
16.5,90.3134390062375,1,21
17.0,73.86471856939312,1,21
17.5,77.18150683526135,1,21
18.0,63.56302685513601,1,21
18.5,68.15846707578088,1,21
19.0,75.93043786775853,1,21
19.5,83.58990407030252,1,21
20.0,60.78429802892839,1,21
20.5,105.17817686642134,1,21
21.0,69.81055572327483,1,21
21.5,80.90007217836371,1,21
22.0,85.01061527700523,1,21
22.5,81.42216460640245,1,21
23.0,71.42092647645279,1,21
23.5,64.84610165195272,1,21
24.0,62.497925074137875,1,21
24.5,106.17275602317666,1,21
25.0,59.865433864924356,1,21
25.5,89.5892014674789,1,21
26.0,99.39711619037391,1,21
26.5,81.52873574752286,1,21
27.0,73.51100100208502,1,21
27.5,84.34902877759848,1,21
28.0,96.77421643756061,1,21
28.5,50.769358823551904,1,21
29.0,64.41715876331861,1,21
29.5,73.22474934221856,1,21
30.0,65.1960163717891,1,21
30.5,54.82391413054689,1,21
31.0,57.224537327333195,1,21
31.5,84.04072336538336,1,21
32.0,72.53840371648246,1,21
32.5,95.66096217121309,1,21
33.0,127.43439841668118,1,21
33.5,67.49460753348968,1,21
34.0,73.89051790403235,1,21
34.5,64.7039928962727,1,21
35.0,62.92640403527566,1,21
35.5,65.32675587407947,1,21
36.0,83.99858229286409,1,21
36.5,92.71596240261802,1,21
37.0,85.96958856205225,1,21
37.5,79.41560340452847,1,21
38.0,48.31937234126075,1,21
38.5,74.4196312030834,1,21
39.0,72.56136465673707,1,21
39.5,74.91282451365126,1,21
40.0,69.31141322281711,1,21
40.5,66.0294064701336,1,21
41.0,89.81112124485917,1,21
41.5,67.95766594048817,1,21
42.0,70.87055745379442,1,21
42.5,96.7550335435066,1,21
43.0,83.61160654885579,1,21
43.5,69.85351863138057,1,21
44.0,70.53857213318854,1,21
44.5,100.05043969992951,1,21
45.0,65.10255555152432,1,21
45.5,81.89808894751287,1,21
46.0,75.5263364424533,1,21
46.5,96.463795606917,1,21
47.0,70.21792114915618,1,21
47.5,88.82668348591632,1,21
48.0,85.73438772530963,1,21
48.5,59.66623448217019,1,21
49.0,99.38188857898456,1,21
49.5,73.75959604096518,1,21
50.0,110.07919204556725,1,21
1.0,119.51599117228629,1,22
1.5,93.72657255900154,1,22
2.0,184.40680201603195,1,22
2.5,354.03703637480965,1,22
3.0,458.77835280974716,1,22
3.5,467.46144567804794,1,22
4.0,417.6060996387418,1,22
4.5,392.7943846558581,1,22
5.0,356.36934625710643,1,22
5.5,381.6521278737504,1,22
6.0,260.00988422467583,1,22
6.5,317.10665701520844,1,22
7.0,365.9034187885239,1,22
7.5,413.68131130672555,1,22
8.0,452.4258632804889,1,22
8.5,389.27671363542845,1,22
9.0,441.8094991236357,1,22
9.5,394.54064443514255,1,22
10.0,389.2142866449227,1,22
10.5,424.292435886705,1,22
11.0,430.18772710724744,1,22
11.5,395.4755340839261,1,22
12.0,358.2436420151573,1,22
12.5,321.2633118641646,1,22
13.0,361.81044369549625,1,22
13.5,367.2351661609118,1,22
14.0,379.19017192326567,1,22
14.5,425.80427332514955,1,22
15.0,395.10161469069857,1,22
15.5,361.89113618632797,1,22
16.0,253.25932138855808,1,22
16.5,461.6457524694201,1,22
17.0,350.24464774534243,1,22
17.5,366.5325458900709,1,22
18.0,398.58831931763643,1,22
18.5,346.9703579801188,1,22
19.0,433.48559625071107,1,22
19.5,410.8746920233389,1,22
20.0,302.47110922413145,1,22
20.5,292.55179646096036,1,22
21.0,409.69525736851347,1,22
21.5,304.4229325760195,1,22
22.0,445.7544714744453,1,22
22.5,453.51734587157364,1,22
23.0,404.35505608510636,1,22
23.5,382.43987010710157,1,22
24.0,414.46301960677357,1,22
24.5,458.7745315898705,1,22
25.0,437.52896136639976,1,22
25.5,365.6396356991576,1,22
26.0,415.70969040033316,1,22
26.5,398.7790851651561,1,22
27.0,384.259855282289,1,22
27.5,422.0731801083021,1,22
28.0,414.13738869492073,1,22
28.5,400.191084760913,1,22
29.0,325.0095450519124,1,22
29.5,446.9467609893193,1,22
30.0,370.4151192368675,1,22
30.5,285.9275547755695,1,22
31.0,395.3179231134003,1,22
31.5,425.28820679271956,1,22
32.0,458.48699503873956,1,22
32.5,459.86903000648164,1,22
33.0,422.00037321860066,1,22
33.5,395.63810794544986,1,22
34.0,297.1108617733179,1,22
34.5,317.1526676091821,1,22
35.0,366.3941901830469,1,22
35.5,416.96802949592876,1,22
36.0,405.5067730414415,1,22
36.5,441.55703580000784,1,22
37.0,433.49422776175555,1,22
37.5,433.74750179700175,1,22
38.0,350.3714772194894,1,22
38.5,340.5700189479201,1,22
39.0,401.38171429459453,1,22
39.5,440.28099780651706,1,22
40.0,366.3964884506552,1,22
40.5,399.60443708330774,1,22
41.0,358.57647796727576,1,22
41.5,397.72417698553375,1,22
42.0,337.37074627732864,1,22
42.5,429.19672988936753,1,22
43.0,363.85659944097506,1,22
43.5,377.5182521589469,1,22
44.0,420.74661971162476,1,22
44.5,338.488846688752,1,22
45.0,447.33166612930944,1,22
45.5,355.8526964182031,1,22
46.0,379.9285823495478,1,22
46.5,391.4953869077485,1,22
47.0,467.65448479265706,1,22
47.5,307.71897645369336,1,22
48.0,433.5999640652013,1,22
48.5,342.6585061165471,1,22
49.0,483.20065099668716,1,22
49.5,385.47853798015444,1,22
50.0,458.70806144998653,1,22
1.0,117.26470393916642,1,23
1.5,75.49217975318925,1,23
2.0,91.91258732416398,1,23
2.5,113.90253998145228,1,23
3.0,98.02805643909292,1,23
3.5,109.34050346345377,1,23
4.0,140.9828166037894,1,23
4.5,85.7393314082823,1,23
5.0,78.81421270195364,1,23
5.5,87.7139225835379,1,23
6.0,90.38728005404624,1,23
6.5,99.68340051711377,1,23
7.0,94.48117182083892,1,23
7.5,104.73858468539407,1,23
8.0,72.6662465696942,1,23
8.5,75.92294586446187,1,23
9.0,95.55589327135561,1,23
9.5,80.18507048735565,1,23
10.0,65.39727259729776,1,23
10.5,101.87939178260666,1,23
11.0,121.3435287284563,1,23
11.5,241.37779877047814,1,23
12.0,200.00091352281214,1,23
12.5,359.9616343725984,1,23
13.0,274.19544295578396,1,23
13.5,346.8647862047304,1,23
14.0,432.78547320013547,1,23
14.5,268.425780396533,1,23
15.0,347.4528899656494,1,23
15.5,404.1495423026121,1,23
16.0,358.028661739984,1,23
16.5,329.2844211086102,1,23
17.0,334.2714271120359,1,23
17.5,398.2091266995269,1,23
18.0,423.15117856735037,1,23
18.5,356.81633204510973,1,23
19.0,421.9263729297867,1,23
19.5,310.33632071263906,1,23
20.0,373.4761035643073,1,23
20.5,365.0047847985951,1,23
21.0,403.73243128874043,1,23
21.5,394.49737726826555,1,23
22.0,393.1432027263133,1,23
22.5,438.2298814202709,1,23
23.0,420.73006738117874,1,23
23.5,382.80371534869994,1,23
24.0,406.84947341264024,1,23
24.5,394.88419202542275,1,23
25.0,339.853160355376,1,23
25.5,366.51384321779693,1,23
26.0,412.1639987365969,1,23
26.5,376.09494261799483,1,23
27.0,339.97074633689084,1,23
27.5,461.2703953027167,1,23
28.0,440.5440746680387,1,23
28.5,424.93771579145914,1,23
29.0,340.42564270484183,1,23
29.5,430.7751319552408,1,23
30.0,300.37091412862924,1,23
30.5,341.82805605104437,1,23
31.0,353.8563981856387,1,23
31.5,414.4747572932171,1,23
32.0,329.6634027810992,1,23
32.5,215.93892456343687,1,23
33.0,358.8294683465644,1,23
33.5,359.5822806232807,1,23
34.0,400.29503930498055,1,23
34.5,394.1665829099233,1,23
35.0,378.4508673679385,1,23
35.5,264.0126395618954,1,23
36.0,348.15238381027973,1,23
36.5,452.5551367231866,1,23
37.0,445.7109442691615,1,23
37.5,378.7601240896663,1,23
38.0,431.8227504557569,1,23
38.5,417.56752317550803,1,23
39.0,306.55707027183985,1,23
39.5,436.8261222160888,1,23
40.0,348.1999222284211,1,23
40.5,399.4444463915281,1,23
41.0,332.8854676148879,1,23
41.5,214.86077021053762,1,23
42.0,304.7800292774276,1,23
42.5,322.8797226002726,1,23
43.0,380.2873277207245,1,23
43.5,295.7941396004951,1,23
44.0,226.834808410337,1,23
44.5,255.51167903140313,1,23
45.0,362.35920392475606,1,23
45.5,499.66764393879345,1,23
46.0,394.2285678967642,1,23
46.5,458.0120134087718,1,23
47.0,288.35986027198487,1,23
47.5,431.93474617646655,1,23
48.0,429.8983383011321,1,23
48.5,431.9593432423681,1,23
49.0,403.21024822973004,1,23
49.5,357.9992673953217,1,23
50.0,366.34031000894737,1,23
1.0,214.0615991344484,1,24
1.5,313.2469483200497,1,24
2.0,325.5819624720791,1,24
2.5,327.0308004607399,1,24
3.0,329.73591807236613,1,24
3.5,377.3751194831775,1,24
4.0,442.4358513198515,1,24
4.5,405.85779700128217,1,24
5.0,352.60567119093133,1,24
5.5,470.06581112293094,1,24
6.0,413.3188513011524,1,24
6.5,437.54883742079664,1,24
7.0,290.6133747736247,1,24
7.5,195.61993350470482,1,24
8.0,97.55520639246225,1,24
8.5,116.26605474304348,1,24
9.0,166.8238691031499,1,24
9.5,198.98667062524592,1,24
10.0,301.5695712512444,1,24
10.5,351.7109497103875,1,24
11.0,437.6714944307601,1,24
11.5,384.1461297888894,1,24
12.0,340.7160449187563,1,24
12.5,176.38833747881367,1,24
13.0,76.56370919832356,1,24
13.5,108.85036403990543,1,24
14.0,125.74417465467259,1,24
14.5,101.39235094259168,1,24
15.0,120.92236069402563,1,24
15.5,146.6653969217496,1,24
16.0,107.7497286371949,1,24
16.5,130.69833580156742,1,24
17.0,101.41458113655658,1,24
17.5,108.07260229715993,1,24
18.0,100.48723542967062,1,24
18.5,98.24838585306857,1,24
19.0,78.98840606602367,1,24
19.5,94.13055881419666,1,24
20.0,108.90753136992942,1,24
20.5,73.81730772304431,1,24
21.0,94.4829336392371,1,24
21.5,126.76077051413601,1,24
22.0,114.67358486251862,1,24
22.5,131.7939758768566,1,24
23.0,157.14868557049584,1,24
23.5,111.95682447990896,1,24
24.0,95.28045334435544,1,24
24.5,127.35069273911341,1,24
25.0,116.91524623881358,1,24
25.5,67.14677387205667,1,24
26.0,98.50425601169258,1,24
26.5,78.9853870572034,1,24
27.0,120.3895714722806,1,24
27.5,177.95604395544515,1,24
28.0,92.4161354452713,1,24
28.5,222.71599376540377,1,24
29.0,119.04290892184184,1,24
29.5,103.54686133476831,1,24
30.0,77.44698211817013,1,24
30.5,93.23809129786903,1,24
31.0,94.79438269290341,1,24
31.5,124.71766010347514,1,24
32.0,101.90707103958367,1,24
32.5,85.48515332496872,1,24
33.0,103.24476117757865,1,24
33.5,80.27847978301932,1,24
34.0,105.29655833291628,1,24
34.5,109.1781024076627,1,24
35.0,116.06359932829213,1,24
35.5,99.8839433201905,1,24
36.0,114.17627013344826,1,24
36.5,83.87456908987457,1,24
37.0,82.7872956460876,1,24
37.5,86.07380430188779,1,24
38.0,96.04556989279136,1,24
38.5,84.62173272360825,1,24
39.0,74.82690454867577,1,24
39.5,173.98645112834637,1,24
40.0,104.95045611273873,1,24
40.5,115.85462693672072,1,24
41.0,104.16313377493097,1,24
41.5,98.46383326172763,1,24
42.0,85.26196744537634,1,24
42.5,119.32279025696099,1,24
43.0,96.82896711838002,1,24
43.5,173.85708820714652,1,24
44.0,81.58446072104248,1,24
44.5,137.00378300286204,1,24
45.0,134.65887799209,1,24
45.5,64.43082955372489,1,24
46.0,91.03199867611414,1,24
46.5,81.16051666077512,1,24
47.0,94.38606730611225,1,24
47.5,165.41915629779544,1,24
48.0,231.36867723477386,1,24
48.5,225.87067798080173,1,24
49.0,386.56269472222914,1,24
49.5,509.1676030096073,1,24
50.0,378.0850794654511,1,24
1.0,99.38523463374236,1,25
1.5,108.13802386939925,1,25
2.0,132.7553421976472,1,25
2.5,98.19234474149661,1,25
3.0,97.52232344618206,1,25
3.5,80.44642157312944,1,25
4.0,129.31758180764737,1,25
4.5,71.58508410413388,1,25
5.0,73.5023219022443,1,25
5.5,147.7879551451874,1,25
6.0,186.6956148883135,1,25
6.5,90.14204299421503,1,25
7.0,109.12352971743799,1,25
7.5,136.991895208824,1,25
8.0,104.02300715790393,1,25
8.5,80.85672803237215,1,25
9.0,109.25197571123799,1,25
9.5,146.82222118677626,1,25
10.0,199.30903693692093,1,25
10.5,332.2838157604641,1,25
11.0,474.08572191173204,1,25
11.5,436.737637837721,1,25
12.0,368.36204478782724,1,25
12.5,362.26219447970607,1,25
13.0,315.22911209414445,1,25
13.5,399.1710491370197,1,25
14.0,448.75731747279406,1,25
14.5,410.6616224433187,1,25
15.0,457.9437339444263,1,25
15.5,468.0995815813796,1,25
16.0,413.10201960414446,1,25
16.5,282.98274774123666,1,25
17.0,323.9957873871129,1,25
17.5,337.2649196310052,1,25
18.0,394.28136654695726,1,25
18.5,304.37195848474835,1,25
19.0,385.3531421727849,1,25
19.5,371.6576346770171,1,25
20.0,401.61653520838,1,25
20.5,364.6050722665297,1,25
21.0,407.8309815837249,1,25
21.5,315.39463623324536,1,25
22.0,378.11339892550524,1,25
22.5,427.4242077810027,1,25
23.0,440.0110520055482,1,25
23.5,429.5895900798799,1,25
24.0,399.8177835567881,1,25
24.5,395.4268174376095,1,25
25.0,388.2009433393742,1,25
25.5,333.2896907415311,1,25
26.0,448.7921728778426,1,25
26.5,388.5705431228527,1,25
27.0,282.0516634469428,1,25
27.5,377.09957475621576,1,25
28.0,336.09830211514446,1,25
28.5,359.2574883497246,1,25
29.0,408.62851855065117,1,25
29.5,340.8766578477802,1,25
30.0,395.7790130393992,1,25
30.5,423.77809529371075,1,25
31.0,390.4278704065862,1,25
31.5,369.12257706723324,1,25
32.0,416.61475200985916,1,25
32.5,421.17584260112704,1,25
33.0,411.68378280861384,1,25
33.5,353.22952596924824,1,25
34.0,303.88182110461173,1,25
34.5,471.68444804632566,1,25
35.0,382.5519428292376,1,25
35.5,483.20658309652197,1,25
36.0,454.0482734928495,1,25
36.5,388.986591141234,1,25
37.0,413.97785523955093,1,25
37.5,343.2106568347778,1,25
38.0,420.15170195065787,1,25
38.5,393.69174825551244,1,25
39.0,401.37283089472254,1,25
39.5,356.2571205055918,1,25
40.0,364.3114533494903,1,25
40.5,442.4604954284088,1,25
41.0,416.99722968494973,1,25
41.5,353.80266043670593,1,25
42.0,401.0683910718232,1,25
42.5,429.2771856689227,1,25
43.0,389.6895385321871,1,25
43.5,335.58197015793843,1,25
44.0,405.4272227349229,1,25
44.5,398.9419549090287,1,25
45.0,373.8713292155585,1,25
45.5,446.06431607102354,1,25
46.0,516.2352191515467,1,25
46.5,398.1766026959041,1,25
47.0,334.49824578632865,1,25
47.5,374.44723828637666,1,25
48.0,400.2350734340375,1,25
48.5,399.1506007723395,1,25
49.0,430.5742108656038,1,25
49.5,419.0051276200617,1,25
50.0,369.34525325894333,1,25
1.0,80.15385909542785,1,26
1.5,46.76966614806556,1,26
2.0,68.22427731368136,1,26
2.5,66.57712377141011,1,26
3.0,75.77168241672608,1,26
3.5,60.77377768995829,1,26
4.0,57.28790814676068,1,26
4.5,70.62081526016415,1,26
5.0,67.84721314465362,1,26
5.5,72.15669395006502,1,26
6.0,55.51745795584187,1,26
6.5,49.337077755851524,1,26
7.0,68.146352930414,1,26
7.5,56.191077951821335,1,26
8.0,76.4053335556444,1,26
8.5,67.439172390752,1,26
9.0,73.3985475330085,1,26
9.5,62.44376826540545,1,26
10.0,69.04158799458763,1,26
10.5,94.26199528203125,1,26
11.0,59.0281231574562,1,26
11.5,67.34283690363283,1,26
12.0,66.69594812657166,1,26
12.5,88.57069790104354,1,26
13.0,80.48277941263845,1,26
13.5,64.14915168314784,1,26
14.0,70.74856727300048,1,26
14.5,61.02883809972286,1,26
15.0,80.12606033176601,1,26
15.5,73.08550157404468,1,26
16.0,63.15260004872817,1,26
16.5,59.344395031988725,1,26
17.0,47.67804364165953,1,26
17.5,60.577677556431034,1,26
18.0,85.00315651247297,1,26
18.5,101.25789728286871,1,26
19.0,87.26767621524618,1,26
19.5,82.50618516272283,1,26
20.0,84.48128441690504,1,26
20.5,71.92489756958076,1,26
21.0,65.52522750741333,1,26
21.5,53.12376697844985,1,26
22.0,76.5593113087119,1,26
22.5,66.04840033465638,1,26
23.0,56.735078943643494,1,26
23.5,79.80895294363225,1,26
24.0,77.35894597378382,1,26
24.5,88.11728253013298,1,26
25.0,63.08431063583024,1,26
25.5,73.88794451191295,1,26
26.0,77.0369866220483,1,26
26.5,58.75346854128347,1,26
27.0,55.099590007183394,1,26
27.5,83.0456380694103,1,26
28.0,84.67322211593232,1,26
28.5,81.71245391626059,1,26
29.0,80.74849762865968,1,26
29.5,53.36626043795717,1,26
30.0,75.09884883162019,1,26
30.5,101.76748058782724,1,26
31.0,50.14046748858605,1,26
31.5,70.24524914774112,1,26
32.0,72.31919073882862,1,26
32.5,82.39527511075705,1,26
33.0,63.14873498281193,1,26
33.5,83.26642307692386,1,26
34.0,72.71951558279304,1,26
34.5,56.61319435388871,1,26
35.0,93.41118196697181,1,26
35.5,56.35814120532006,1,26
36.0,78.99772354453921,1,26
36.5,58.15923623789362,1,26
37.0,94.9182049691178,1,26
37.5,75.7142714636702,1,26
38.0,78.92424683364668,1,26
38.5,83.29767480304132,1,26
39.0,60.2303098408472,1,26
39.5,79.12525390645312,1,26
40.0,91.22741764553578,1,26
40.5,74.1815186874782,1,26
41.0,79.55131297669399,1,26
41.5,71.68759498669338,1,26
42.0,49.93555475082502,1,26
42.5,58.00852950083932,1,26
43.0,57.0612474971201,1,26
43.5,65.94956156387799,1,26
44.0,81.61137114267002,1,26
44.5,64.76928419782644,1,26
45.0,63.025224378797375,1,26
45.5,76.54799791661432,1,26
46.0,90.80251054293186,1,26
46.5,61.40634036692159,1,26
47.0,49.359509089886224,1,26
47.5,73.03852913961305,1,26
48.0,93.46041686446156,1,26
48.5,90.97256245995386,1,26
49.0,64.98586914341567,1,26
49.5,77.50870348003801,1,26
50.0,83.79552263571266,1,26
1.0,383.71368531251596,1,27
1.5,329.4275326632262,1,27
2.0,389.2742565655038,1,27
2.5,387.1593741589612,1,27
3.0,348.7974736107663,1,27
3.5,383.2926395450381,1,27
4.0,466.7889988549866,1,27
4.5,390.1972822341094,1,27
5.0,447.70925487567246,1,27
5.5,409.8891270659162,1,27
6.0,366.0465148156244,1,27
6.5,397.21289673023756,1,27
7.0,427.55229080211086,1,27
7.5,369.0750222255388,1,27
8.0,391.25286017266114,1,27
8.5,440.73765139399745,1,27
9.0,375.9380774282418,1,27
9.5,397.18898316327403,1,27
10.0,414.88962588792685,1,27
10.5,402.7191725360427,1,27
11.0,301.3796755765705,1,27
11.5,404.0191719313835,1,27
12.0,416.9419040148441,1,27
12.5,389.27099103064836,1,27
13.0,408.33944570291504,1,27
13.5,439.18928914919525,1,27
14.0,390.2215795338443,1,27
14.5,425.8286672911494,1,27
15.0,436.7256640947011,1,27
15.5,412.8952124052667,1,27
16.0,454.3953761486498,1,27
16.5,423.93774176899564,1,27
17.0,445.143751936692,1,27
17.5,374.0835150824992,1,27
18.0,402.87486188585865,1,27
18.5,405.7050520016546,1,27
19.0,326.74870285443416,1,27
19.5,470.173891268246,1,27
20.0,435.3840282118763,1,27
20.5,388.51529551991825,1,27
21.0,461.87264245772946,1,27
21.5,443.3122256164959,1,27
22.0,362.6633138089764,1,27
22.5,368.81220839557477,1,27
23.0,445.2023591818512,1,27
23.5,437.1420590466337,1,27
24.0,444.03606746064617,1,27
24.5,407.5285919373404,1,27
25.0,439.91066623337446,1,27
25.5,418.90053300970226,1,27
26.0,480.93511742874904,1,27
