time,obs,obs_id,id
3.0,445.1877126070641,1,75
3.5,416.4873018922531,1,75
4.0,444.40841926776983,1,75
4.5,361.7641983031445,1,75
5.0,430.62771657555265,1,75
5.5,406.4571877516417,1,75
6.0,334.1355009700866,1,75
6.5,347.5298201705205,1,75
7.0,393.1946281579951,1,75
7.5,354.6318409197555,1,75
8.0,452.13198687384033,1,75
8.5,425.07360356670625,1,75
9.0,467.9207406441472,1,75
9.5,420.77199322324674,1,75
10.0,412.22701205319066,1,75
10.5,431.24249780196607,1,75
11.0,419.85893285112894,1,75
11.5,379.4333876041822,1,75
12.0,448.7332150261748,1,75
12.5,438.7147429749938,1,75
13.0,427.4012806000841,1,75
13.5,379.4433999481507,1,75
14.0,401.67133039752935,1,75
14.5,431.1892782087556,1,75
15.0,399.9727101901224,1,75
15.5,382.2698488067052,1,75
16.0,353.8948248455,1,75
16.5,444.75578350366237,1,75
17.0,318.8983425166901,1,75
17.5,414.1855827726256,1,75
18.0,325.716412664375,1,75
18.5,353.66864137965007,1,75
19.0,304.23866589792584,1,75
19.5,328.83505627735843,1,75
20.0,399.6360525364959,1,75
20.5,418.5793412632708,1,75
21.0,427.38075388083865,1,75
21.5,349.87462425259554,1,75
22.0,397.1652250492002,1,75
22.5,298.04405484183843,1,75
23.0,189.62402425416775,1,75
23.5,442.4372110175829,1,75
24.0,375.3667013210073,1,75
24.5,432.99003693704384,1,75
25.0,343.0367067143829,1,75
25.5,439.03009062218797,1,75
26.0,371.831150776105,1,75
26.5,425.2051257324135,1,75
27.0,417.53387969726214,1,75
27.5,447.4355449180831,1,75
28.0,343.1056498910061,1,75
28.5,343.74911787862027,1,75
29.0,428.78791828677777,1,75
29.5,410.8872947686916,1,75
30.0,382.88349418391215,1,75
30.5,394.24331343522465,1,75
31.0,326.3264058321227,1,75
31.5,340.1129975403334,1,75
32.0,442.3067861741085,1,75
32.5,395.9532050352299,1,75
33.0,504.724187470069,1,75
33.5,374.4823276755031,1,75
34.0,443.8957967552712,1,75
34.5,417.32576919864215,1,75
35.0,387.7759257358925,1,75
35.5,450.9983697607095,1,75
36.0,410.95007451496923,1,75
36.5,450.11386131587597,1,75
37.0,371.89994199892743,1,75
37.5,394.5638944882767,1,75
38.0,390.12311199986596,1,75
38.5,403.94862574532533,1,75
39.0,408.2439876165426,1,75
39.5,465.8153806932131,1,75
40.0,325.40155868371653,1,75
40.5,447.2080302084011,1,75
41.0,408.29468468079244,1,75
41.5,426.9182774745393,1,75
42.0,380.2791180105379,1,75
42.5,366.1332564073474,1,75
43.0,481.4745979987735,1,75
43.5,347.38755335475884,1,75
44.0,388.04210037153007,1,75
44.5,356.55082377797993,1,75
45.0,441.72572405090796,1,75
45.5,366.56341663348184,1,75
46.0,415.9643651333145,1,75
46.5,417.9888781269651,1,75
47.0,358.7069429936407,1,75
47.5,350.5931574980847,1,75
48.0,416.3636876983563,1,75
48.5,431.4665789623977,1,75
49.0,339.7655421413734,1,75
49.5,429.51085001969454,1,75
50.0,431.8242782898237,1,75
1.0,59.98363277681587,1,76
1.5,70.3366840126214,1,76
2.0,83.804260269891,1,76
2.5,57.13428245565965,1,76
3.0,73.39677774818384,1,76
3.5,72.53542028523395,1,76
4.0,62.21666532192786,1,76
4.5,100.64071621102444,1,76
5.0,74.87361721711387,1,76
5.5,57.28581395799286,1,76
6.0,84.4087754712528,1,76
6.5,58.78316613623848,1,76
7.0,69.35262248331902,1,76
7.5,85.31231340612966,1,76
8.0,67.07829294273485,1,76
8.5,61.22409296437728,1,76
9.0,85.60383561418182,1,76
9.5,72.61269870867514,1,76
10.0,78.70619775968194,1,76
10.5,81.0463128945704,1,76
11.0,64.12543016545976,1,76
11.5,83.5772365639862,1,76
12.0,63.2367390750541,1,76
12.5,75.08836070496189,1,76
13.0,114.85490768669584,1,76
13.5,68.76226127483307,1,76
14.0,97.44449202148637,1,76
14.5,55.39477406061261,1,76
15.0,59.072810588154645,1,76
15.5,46.24226596513615,1,76
16.0,65.172561774362,1,76
16.5,71.38049792308561,1,76
17.0,50.843785626322884,1,76
17.5,85.58427952556063,1,76
18.0,60.414901413246895,1,76
18.5,93.95007849469914,1,76
19.0,75.41746500463886,1,76
19.5,91.38781124515566,1,76
20.0,55.475261040702726,1,76
20.5,64.73209085362392,1,76
21.0,88.29698903676702,1,76
21.5,73.84528655905824,1,76
22.0,92.56240793612817,1,76
22.5,71.4563532655472,1,76
23.0,116.28555516308153,1,76
23.5,53.18267354635634,1,76
24.0,82.62048765624274,1,76
24.5,90.18121815804646,1,76
25.0,58.149084325123546,1,76
25.5,72.01701375578597,1,76
26.0,79.3011449043934,1,76
26.5,86.68963874219632,1,76
27.0,89.10398938186025,1,76
27.5,52.18268818379825,1,76
28.0,54.719587983169234,1,76
28.5,87.37781544345576,1,76
29.0,64.34793084187851,1,76
29.5,62.37626012204332,1,76
30.0,66.23836614891565,1,76
30.5,114.34902595348804,1,76
31.0,73.43141301627641,1,76
31.5,116.71908447751875,1,76
32.0,97.71311792415582,1,76
32.5,55.59413690185858,1,76
33.0,91.15195865343821,1,76
33.5,71.08515096787798,1,76
34.0,73.41274078653316,1,76
34.5,83.42979083697792,1,76
35.0,79.9179614649338,1,76
35.5,38.46415486201501,1,76
36.0,63.12087216703377,1,76
36.5,63.310569510259306,1,76
37.0,64.87464203316176,1,76
37.5,56.23513423733112,1,76
38.0,75.09437962306575,1,76
38.5,52.28750967774006,1,76
39.0,68.29470239232826,1,76
39.5,69.09628807884194,1,76
40.0,56.296350489434865,1,76
40.5,95.72457678176312,1,76
41.0,81.97235542251562,1,76
41.5,82.84277367035155,1,76
42.0,82.13787145818412,1,76
42.5,91.67322611394788,1,76
43.0,82.90448932878994,1,76
43.5,75.32015792329226,1,76
44.0,69.23370412816804,1,76
44.5,101.32848290866636,1,76
45.0,68.99742374994075,1,76
45.5,100.45960508809665,1,76
46.0,92.42074438823981,1,76
46.5,71.47563082198005,1,76
47.0,64.66693144877976,1,76
47.5,70.99005639149725,1,76
48.0,75.87443795229206,1,76
48.5,59.718740848411,1,76
49.0,101.62710743166448,1,76
49.5,67.26080382189852,1,76
50.0,86.12127916250137,1,76
1.0,112.05606979005773,1,77
1.5,122.80830599176849,1,77
2.0,88.63386358183512,1,77
2.5,115.85637261997653,1,77
3.0,107.17249928695813,1,77
3.5,80.79401540502032,1,77
4.0,87.11768286866273,1,77
4.5,82.474762730323,1,77
5.0,81.73858779434903,1,77
5.5,82.4388197494535,1,77
6.0,54.19340069949924,1,77
6.5,129.61781272650882,1,77
7.0,96.13974504202982,1,77
7.5,84.22239349996227,1,77
8.0,58.09797888358566,1,77
8.5,89.88217879192746,1,77
9.0,95.44998851065459,1,77
9.5,91.55064490488537,1,77
10.0,203.06149138110086,1,77
10.5,216.43884621106216,1,77
11.0,246.75187112506578,1,77
11.5,440.6233175514314,1,77
12.0,373.80469995059406,1,77
12.5,356.6722029450155,1,77
13.0,398.83143717839755,1,77
13.5,265.7686152643229,1,77
14.0,308.0581505876005,1,77
14.5,304.842881682079,1,77
15.0,229.1083485862024,1,77
15.5,210.03646248915803,1,77
16.0,129.64381262050043,1,77
16.5,165.81831036620449,1,77
17.0,134.82206983245752,1,77
17.5,148.61785477398243,1,77
18.0,118.77164643718754,1,77
18.5,110.10389808267611,1,77
19.0,88.47888143007215,1,77
19.5,72.5295284982842,1,77
20.0,105.92514531795437,1,77
20.5,75.13672175641223,1,77
21.0,90.02934363525411,1,77
21.5,86.98267146558598,1,77
22.0,83.87092556047567,1,77
22.5,74.92306694443108,1,77
23.0,98.34937118545677,1,77
23.5,71.37486928618263,1,77
24.0,99.22193707735654,1,77
24.5,58.54908075922258,1,77
25.0,77.06970888054663,1,77
25.5,110.6481816846983,1,77
26.0,100.1707543066838,1,77
26.5,81.48296728676145,1,77
27.0,88.19256860277139,1,77
27.5,82.25826571478491,1,77
28.0,80.67793238417386,1,77
28.5,83.5218670564836,1,77
29.0,95.8064576592954,1,77
29.5,81.45691884817306,1,77
30.0,88.7890829952835,1,77
30.5,123.63362919806468,1,77
31.0,80.22451955551766,1,77
31.5,86.6692252843822,1,77
32.0,91.58616454713048,1,77
32.5,101.05416270212547,1,77
33.0,85.31102427626737,1,77
33.5,103.62005889007293,1,77
34.0,66.83559325864827,1,77
34.5,65.07216843524816,1,77
35.0,135.47303294964502,1,77
35.5,80.82846572706417,1,77
36.0,87.81148791375415,1,77
36.5,77.34246541506599,1,77
37.0,123.4789039048678,1,77
37.5,157.40870638209188,1,77
38.0,112.07945138159002,1,77
38.5,87.18362173129921,1,77
39.0,73.7000781919332,1,77
39.5,104.0330992137248,1,77
40.0,110.40223339005293,1,77
40.5,90.35952947049438,1,77
41.0,116.71894532819537,1,77
41.5,88.20678030188017,1,77
42.0,96.74728250364275,1,77
42.5,63.61269120216592,1,77
43.0,74.47704771645704,1,77
43.5,153.97666651009783,1,77
44.0,104.01015718558202,1,77
44.5,118.92150736667891,1,77
45.0,70.53809685656122,1,77
45.5,97.29075003556046,1,77
46.0,98.94162992379556,1,77
46.5,65.8993455077444,1,77
47.0,97.24120667141696,1,77
47.5,77.2713898369522,1,77
48.0,82.85075020481314,1,77
48.5,84.82372571968088,1,77
49.0,92.25828301626262,1,77
49.5,63.94240637124473,1,77
50.0,70.17791934707277,1,77
1.0,106.09301453662196,1,78
1.5,117.5529264949658,1,78
2.0,186.76509583709952,1,78
2.5,358.05731351793355,1,78
3.0,430.15054912565626,1,78
3.5,309.54477218168034,1,78
4.0,436.64191916905565,1,78
4.5,253.68220504478893,1,78
5.0,470.1511473061414,1,78
5.5,386.6224271759422,1,78
6.0,362.57973472342246,1,78
6.5,388.04368216394926,1,78
7.0,444.1429588773838,1,78
7.5,426.6977606340037,1,78
8.0,409.75730483451974,1,78
8.5,327.3703672579548,1,78
9.0,468.56711931432136,1,78
9.5,401.34378788241014,1,78
10.0,169.9756556666227,1,78
10.5,401.31979961673983,1,78
11.0,412.14380107437154,1,78
11.5,350.5031453105643,1,78
12.0,347.13691197016004,1,78
12.5,465.1689451827488,1,78
13.0,367.0050268206201,1,78
13.5,413.35655285539696,1,78
14.0,358.40218376652746,1,78
14.5,379.7136927913605,1,78
15.0,340.520652985844,1,78
15.5,440.2074980623293,1,78
16.0,355.5993190083605,1,78
16.5,354.1308917537346,1,78
17.0,402.01276908607406,1,78
17.5,418.20074901518666,1,78
18.0,402.02225165589994,1,78
18.5,393.44325716854286,1,78
19.0,446.26195268026066,1,78
19.5,337.7616387494679,1,78
20.0,369.4575699898079,1,78
20.5,381.32118850582407,1,78
21.0,344.81331243433476,1,78
21.5,416.20464833888235,1,78
22.0,411.6551840874742,1,78
22.5,414.85724674827304,1,78
23.0,312.56328070539155,1,78
23.5,426.32881830704855,1,78
24.0,376.1765263882441,1,78
24.5,411.28219963068705,1,78
25.0,408.9780325880594,1,78
25.5,458.7746501144953,1,78
26.0,398.43236155238134,1,78
26.5,294.43890227387215,1,78
27.0,292.26226961725575,1,78
27.5,317.398974401868,1,78
28.0,431.61506875479284,1,78
28.5,432.6459636396947,1,78
29.0,387.7570943714443,1,78
29.5,409.47554406123015,1,78
30.0,369.4760294156132,1,78
30.5,363.3900970058758,1,78
31.0,323.80258243468086,1,78
31.5,396.855983086679,1,78
32.0,446.82774850927774,1,78
32.5,363.1633924074363,1,78
33.0,365.079461500046,1,78
33.5,455.77744634288166,1,78
34.0,427.73661304804654,1,78
34.5,373.6952333514405,1,78
35.0,359.1933561770551,1,78
35.5,424.78248112532407,1,78
36.0,340.8491660425244,1,78
36.5,409.3849433470251,1,78
37.0,411.03214207914294,1,78
37.5,408.981003743994,1,78
38.0,445.0717087982674,1,78
38.5,450.36425885497715,1,78
39.0,394.48610047143006,1,78
39.5,460.708731044291,1,78
40.0,441.58652046548093,1,78
40.5,404.39494911590714,1,78
41.0,323.2154952856102,1,78
41.5,403.85628332731386,1,78
42.0,477.1239713691372,1,78
42.5,428.02578357866105,1,78
43.0,398.37541203209673,1,78
43.5,337.24739336901087,1,78
44.0,414.70906122804547,1,78
44.5,430.0952258318235,1,78
45.0,353.41098967751833,1,78
45.5,447.15749849302824,1,78
46.0,467.87874505092776,1,78
46.5,374.010377976552,1,78
47.0,416.65379996292086,1,78
47.5,421.77841109875123,1,78
48.0,415.45020174703353,1,78
48.5,404.20466480889274,1,78
49.0,139.40775825487634,1,78
49.5,456.4765361869919,1,78
50.0,368.9302624319233,1,78
1.0,62.24069184571311,1,79
1.5,63.025175843771954,1,79
2.0,75.81193412978176,1,79
2.5,84.0280509807501,1,79
3.0,69.33478918296689,1,79
3.5,60.40284798177979,1,79
4.0,58.08545764657651,1,79
4.5,72.63724117774697,1,79
5.0,72.9868087711599,1,79
5.5,67.00929194191174,1,79
6.0,64.5215914641534,1,79
6.5,95.41334204646634,1,79
7.0,81.85012815144337,1,79
7.5,66.14014033435707,1,79
8.0,66.50937081162797,1,79
8.5,75.86199941874204,1,79
9.0,51.36530948063722,1,79
9.5,54.98417801519072,1,79
10.0,76.61090630320366,1,79
10.5,48.71320934623464,1,79
11.0,94.71475183661605,1,79
11.5,66.70766525620124,1,79
12.0,61.754957277401175,1,79
12.5,52.69416639925949,1,79
13.0,65.02291625091975,1,79
13.5,82.85167044127434,1,79
14.0,72.15001243990858,1,79
14.5,74.45644435120526,1,79
15.0,50.72358889132425,1,79
15.5,73.07427946249568,1,79
16.0,68.57932803251927,1,79
16.5,66.75742452211615,1,79
17.0,83.8604510111466,1,79
17.5,111.15741496188639,1,79
18.0,84.32908302263442,1,79
18.5,72.62899730322489,1,79
19.0,97.7280687151429,1,79
19.5,77.59343599493836,1,79
20.0,63.271770699779914,1,79
20.5,85.36750989765243,1,79
21.0,88.34149405866188,1,79
21.5,49.003877176538204,1,79
22.0,59.639513360655656,1,79
22.5,63.25059664335783,1,79
23.0,46.956441162165184,1,79
23.5,78.26318691199886,1,79
24.0,98.82585362952128,1,79
24.5,53.72209511341806,1,79
25.0,68.49376422235046,1,79
25.5,69.84471525464876,1,79
26.0,70.52282567735884,1,79
26.5,67.69985401212695,1,79
27.0,78.70393259686732,1,79
27.5,85.90921632214383,1,79
28.0,47.78026623820393,1,79
28.5,62.642385521144334,1,79
29.0,56.07958397620459,1,79
29.5,73.84098612614493,1,79
30.0,59.27409334999358,1,79
30.5,74.93623536202098,1,79
31.0,54.59906495994115,1,79
31.5,64.75545413892968,1,79
32.0,86.47693966952572,1,79
32.5,70.49978161961857,1,79
33.0,59.747134990443065,1,79
33.5,48.03746175099826,1,79
34.0,77.7862450692807,1,79
34.5,43.07548575990245,1,79
35.0,65.94568988406539,1,79
35.5,68.9089778339854,1,79
36.0,79.00977515874179,1,79
36.5,62.616545045077515,1,79
37.0,49.094563273050305,1,79
37.5,80.2759359637996,1,79
38.0,64.40245183967914,1,79
38.5,73.32753478550417,1,79
39.0,77.39209334129295,1,79
39.5,95.32740927326253,1,79
40.0,57.01468261500003,1,79
40.5,69.9385661361602,1,79
41.0,105.41851100072068,1,79
41.5,54.761112246317715,1,79
42.0,70.86500390361279,1,79
42.5,90.34008376349897,1,79
43.0,88.82564267966244,1,79
43.5,59.60524673165364,1,79
44.0,95.40829080510302,1,79
44.5,58.1497212531324,1,79
45.0,49.34078477218059,1,79
45.5,69.12042255763708,1,79
46.0,94.06941861649668,1,79
46.5,85.00255165299907,1,79
47.0,48.83170354515582,1,79
47.5,57.14599948205861,1,79
48.0,97.17596551117268,1,79
48.5,71.03641723487866,1,79
49.0,78.42319659261346,1,79
49.5,86.91273196832564,1,79
50.0,67.64391915229942,1,79
1.0,434.8968566008181,1,80
1.5,400.99807623012686,1,80
2.0,493.3053487225681,1,80
2.5,391.9058446146063,1,80
3.0,409.0248159359551,1,80
3.5,414.7431872903627,1,80
4.0,376.38010482321613,1,80
4.5,423.9179768112812,1,80
5.0,433.39673574474244,1,80
5.5,404.50861547062954,1,80
6.0,396.2364863143796,1,80
6.5,387.0015879502665,1,80
7.0,451.98389827685327,1,80
7.5,400.1552293943143,1,80
8.0,471.4585544925436,1,80
8.5,434.3822371637167,1,80
9.0,394.36609391817655,1,80
9.5,408.98240989336483,1,80
10.0,522.9290036571101,1,80
10.5,416.17817329667423,1,80
11.0,434.96474223754575,1,80
11.5,389.5946308345669,1,80
12.0,393.1411774997182,1,80
12.5,357.8897579014652,1,80
13.0,422.87764169046346,1,80
13.5,408.20672328808604,1,80
14.0,510.8627836453366,1,80
14.5,379.24923843208614,1,80
15.0,476.07510073732294,1,80
15.5,454.72215020921664,1,80
16.0,485.2598978349086,1,80
16.5,377.04495231166385,1,80
17.0,385.5223062027061,1,80
17.5,437.61754735241243,1,80
18.0,463.32864866756387,1,80
18.5,394.4421459031151,1,80
19.0,447.3601160199183,1,80
19.5,411.34819697389014,1,80
20.0,405.8794890334072,1,80
20.5,421.75014102560954,1,80
21.0,466.8949802897115,1,80
21.5,467.2320659077573,1,80
22.0,449.79722842730416,1,80
22.5,441.96330195102297,1,80
23.0,441.5982112264584,1,80
23.5,426.65774256978005,1,80
24.0,466.077608397581,1,80
24.5,386.44436211716095,1,80
25.0,447.25909848255435,1,80
25.5,400.0064525406654,1,80
26.0,423.27995843416284,1,80
26.5,437.8903183604464,1,80
27.0,398.74715082240016,1,80
27.5,385.01003248017867,1,80
28.0,356.9280991948105,1,80
28.5,427.0006697470968,1,80
29.0,407.0101756810808,1,80
29.5,457.4433106547147,1,80
30.0,414.78903736353584,1,80
30.5,479.62200536481464,1,80
31.0,470.28145134278384,1,80
31.5,368.8645092024306,1,80
32.0,413.5535355597522,1,80
32.5,427.41533701918235,1,80
33.0,393.35584636960004,1,80
33.5,418.81261551807404,1,80
34.0,435.0591543585755,1,80
34.5,483.30763939072847,1,80
35.0,371.1005205115559,1,80
35.5,407.3632309057351,1,80
36.0,351.338728947841,1,80
36.5,486.8158795265171,1,80
37.0,390.29751395770904,1,80
37.5,469.3493467357684,1,80
38.0,431.7725081657446,1,80
38.5,476.10327578991973,1,80
39.0,449.6830838284101,1,80
39.5,465.624408639748,1,80
40.0,418.7705837072419,1,80
40.5,422.1424288280136,1,80
41.0,373.4057799953384,1,80
41.5,447.7491952529222,1,80
42.0,519.4940252600671,1,80
42.5,375.09445978108334,1,80
43.0,495.9763335278154,1,80
43.5,388.16075203795197,1,80
44.0,425.0799433455041,1,80
44.5,397.12001839276905,1,80
45.0,408.8321875774937,1,80
45.5,411.288257704192,1,80
46.0,449.8398606939246,1,80
46.5,446.6810745383957,1,80
47.0,409.06881734167337,1,80
47.5,417.47479836523013,1,80
48.0,404.60444947052554,1,80
48.5,399.1504455537116,1,80
49.0,423.7105794669464,1,80
49.5,477.939366096305,1,80
50.0,456.23477366807435,1,80
1.0,373.42665052393284,1,81
1.5,365.23851293209464,1,81
2.0,417.31212046682606,1,81
2.5,403.12056241595826,1,81
3.0,454.8370056215904,1,81
3.5,516.0286447321118,1,81
4.0,429.15729389424547,1,81
4.5,375.12606166060476,1,81
5.0,324.86020461719073,1,81
5.5,448.5101815567302,1,81
6.0,400.0795580601782,1,81
6.5,446.66218426630985,1,81
7.0,409.98949687845345,1,81
7.5,402.8922645692844,1,81
8.0,471.91018969840746,1,81
8.5,356.4355621488577,1,81
9.0,421.92989518916767,1,81
9.5,486.9408133631023,1,81
10.0,466.33141127650504,1,81
10.5,439.7225456424105,1,81
11.0,440.8475011949054,1,81
11.5,396.0949593740819,1,81
12.0,406.81157763369697,1,81
12.5,466.2437968912825,1,81
13.0,437.3521206189105,1,81
13.5,479.09227796144665,1,81
14.0,454.7022007776381,1,81
14.5,470.6049730909859,1,81
15.0,405.24073981784005,1,81
15.5,338.33481794367526,1,81
16.0,430.97462401372076,1,81
16.5,429.98803788046786,1,81
17.0,441.48828965973195,1,81
17.5,472.66492305121574,1,81
18.0,406.99909046790265,1,81
18.5,421.95213908941736,1,81
19.0,413.69170091683,1,81
19.5,461.7614006490428,1,81
20.0,509.1105858793453,1,81
20.5,392.196694743887,1,81
21.0,424.60715979529795,1,81
21.5,391.7363771821288,1,81
22.0,391.410715095316,1,81
22.5,405.18712997464877,1,81
23.0,406.44037965793524,1,81
23.5,476.7629426222257,1,81
24.0,397.93471140516846,1,81
24.5,374.32347832304623,1,81
25.0,405.9614301263156,1,81
25.5,438.5931044980862,1,81
26.0,426.6446973691707,1,81
26.5,372.7309923709782,1,81
27.0,347.96224037043606,1,81
27.5,410.3592480526025,1,81
28.0,459.08914966853354,1,81
28.5,439.25489823534446,1,81
29.0,422.9333999603335,1,81
29.5,444.8088200057071,1,81
30.0,391.1497797991679,1,81
30.5,433.4550715868267,1,81
31.0,469.1794854042397,1,81
31.5,375.07417217762804,1,81
32.0,346.6513899845906,1,81
32.5,351.27141967863264,1,81
33.0,399.80892082388243,1,81
33.5,498.4346105183177,1,81
34.0,412.42045164964424,1,81
34.5,427.795024772409,1,81
35.0,302.34401617724797,1,81
35.5,370.30302036145895,1,81
36.0,456.56127206257236,1,81
36.5,375.2901545758575,1,81
37.0,464.84566434129977,1,81
37.5,446.12534327196005,1,81
38.0,419.5998376713749,1,81
38.5,384.8177053544458,1,81
39.0,410.2506147776259,1,81
39.5,446.10396428358206,1,81
40.0,413.4228314814093,1,81
40.5,413.91631345738426,1,81
41.0,440.46220919161857,1,81
41.5,496.2670435777299,1,81
42.0,442.82515244683526,1,81
42.5,390.09927198043897,1,81
43.0,363.2938659144373,1,81
43.5,464.7929661024502,1,81
44.0,451.6011883280386,1,81
44.5,415.72723814907926,1,81
45.0,407.0658034216972,1,81
45.5,386.3390763037457,1,81
46.0,379.8812901144805,1,81
46.5,412.98275546808077,1,81
47.0,363.35023052632766,1,81
47.5,459.4397373055238,1,81
48.0,455.02444726726367,1,81
48.5,449.1858585868723,1,81
49.0,429.26817503456454,1,81
49.5,472.6914465227076,1,81
50.0,403.0682575950485,1,81
1.0,92.33809414950221,1,82
1.5,122.99964496601238,1,82
2.0,97.49082048208729,1,82
2.5,104.92449162360403,1,82
3.0,87.50264756558569,1,82
3.5,154.54257420852832,1,82
4.0,140.2264734848838,1,82
4.5,81.9721939325507,1,82
5.0,134.75025448270893,1,82
5.5,84.87173340589997,1,82
6.0,140.08718318170736,1,82
6.5,165.6448651815344,1,82
7.0,73.53497483204531,1,82
7.5,151.05460607112914,1,82
8.0,85.28977401041547,1,82
8.5,84.82794917249444,1,82
9.0,122.14824241968962,1,82
9.5,217.00878764388014,1,82
10.0,392.74385777200837,1,82
10.5,475.70256805882275,1,82
11.0,445.3176357380898,1,82
11.5,384.4292946382495,1,82
12.0,347.5537321433465,1,82
12.5,408.64709899410116,1,82
13.0,362.0395334639718,1,82
13.5,335.3367299912735,1,82
14.0,425.99754780340135,1,82
14.5,408.3519587043782,1,82
15.0,365.57871801727475,1,82
15.5,390.5956482655738,1,82
16.0,438.28339204948816,1,82
16.5,405.380488763928,1,82
17.0,393.3886480453298,1,82
17.5,247.01992572236466,1,82
18.0,447.87810208736744,1,82
18.5,414.30110333779663,1,82
19.0,428.2136324515913,1,82
19.5,362.61741996293256,1,82
20.0,380.6163231828688,1,82
20.5,412.9911190605721,1,82
21.0,397.29101745468705,1,82
21.5,400.216635763782,1,82
22.0,401.43723301837286,1,82
22.5,423.04898258973884,1,82
23.0,305.98813095942444,1,82
23.5,370.7124616815148,1,82
24.0,376.08445997985865,1,82
24.5,409.76346037717394,1,82
25.0,389.1803854967222,1,82
25.5,374.7177516148569,1,82
26.0,366.4924577102968,1,82
26.5,367.96074303607475,1,82
27.0,469.3321179201996,1,82
27.5,446.74402054532516,1,82
28.0,391.14108830591744,1,82
28.5,423.9266415805238,1,82
29.0,376.7226789718319,1,82
29.5,379.1468354327152,1,82
30.0,415.9575407914063,1,82
30.5,314.3228580281839,1,82
31.0,432.67175717406286,1,82
31.5,365.5314559102975,1,82
32.0,342.20469595377284,1,82
32.5,398.28681933610767,1,82
33.0,387.92785536703946,1,82
33.5,328.49746114946856,1,82
34.0,385.60274087836365,1,82
34.5,352.41677189730024,1,82
35.0,432.5427128046626,1,82
35.5,436.5340225245,1,82
36.0,398.63902034403225,1,82
36.5,398.56028308211523,1,82
37.0,305.14835987083336,1,82
37.5,442.1123751428948,1,82
38.0,368.4623648910422,1,82
38.5,429.21026045658294,1,82
39.0,268.86318502493447,1,82
39.5,306.82982001449193,1,82
40.0,414.7039289062541,1,82
40.5,517.7782442329948,1,82
41.0,411.6552793222357,1,82
41.5,482.75145213047045,1,82
42.0,399.9880918116152,1,82
42.5,427.13234277265076,1,82
43.0,341.5797246815599,1,82
43.5,417.116334249737,1,82
44.0,381.89712712843317,1,82
44.5,395.6471785967425,1,82
45.0,410.3515228222355,1,82
45.5,346.11660940792,1,82
46.0,439.3999978858453,1,82
46.5,415.6666707861906,1,82
47.0,490.99037640006907,1,82
47.5,430.99279397670875,1,82
48.0,420.2193250993783,1,82
48.5,447.8863020025343,1,82
49.0,355.1621024436047,1,82
49.5,360.49630385142774,1,82
50.0,401.6429606975115,1,82
1.0,109.27270549131413,1,83
1.5,133.6507856550802,1,83
2.0,110.65604970318134,1,83
2.5,80.1075096200579,1,83
3.0,109.8431369464645,1,83
3.5,138.94964482030585,1,83
4.0,223.0712900240943,1,83
4.5,108.77547664891696,1,83
5.0,99.76962841354987,1,83
5.5,168.66932465560916,1,83
6.0,144.89227212618957,1,83
6.5,322.72043853204394,1,83
7.0,478.9537609545902,1,83
7.5,372.18471472171126,1,83
8.0,406.1042301267548,1,83
8.5,432.76397874640975,1,83
9.0,406.0961691285876,1,83
9.5,423.7946674227407,1,83
10.0,465.71380696135753,1,83
10.5,382.2336589514132,1,83
11.0,413.0715997909604,1,83
11.5,315.791335917147,1,83
12.0,301.5676375669978,1,83
12.5,254.07472795175426,1,83
13.0,427.88936294051217,1,83
13.5,470.86337890619643,1,83
14.0,420.0872933789282,1,83
14.5,458.4128770706795,1,83
15.0,423.0892294790571,1,83
15.5,373.00739440578513,1,83
16.0,437.6146506866792,1,83
16.5,419.8445826532293,1,83
17.0,350.6219184886785,1,83
17.5,473.60473609920103,1,83
18.0,420.45996356022584,1,83
18.5,454.84758688652795,1,83
19.0,380.35335480384674,1,83
19.5,402.74585755278736,1,83
20.0,343.3347846689884,1,83
20.5,342.9681778304585,1,83
21.0,380.24038620503546,1,83
21.5,345.46059054960693,1,83
22.0,243.8199413163703,1,83
22.5,205.61499323271025,1,83
23.0,180.5483929461348,1,83
23.5,409.94715727959186,1,83
24.0,388.26487866497365,1,83
24.5,377.8469706862874,1,83
25.0,326.324126685118,1,83
25.5,275.1572970420088,1,83
26.0,435.3803227623703,1,83
26.5,396.7819623329343,1,83
27.0,424.24644958822734,1,83
27.5,373.98904055787716,1,83
28.0,383.1538340007477,1,83
28.5,459.3410140637418,1,83
29.0,353.5392824259412,1,83
29.5,452.87734566190557,1,83
30.0,460.46199538989237,1,83
30.5,403.7900080839559,1,83
31.0,401.53011745527294,1,83
31.5,374.90407490579656,1,83
32.0,419.09910046262456,1,83
32.5,422.03993381915024,1,83
33.0,421.288002843261,1,83
33.5,393.70499617206144,1,83
34.0,421.1933722228692,1,83
34.5,300.15342776840725,1,83
35.0,428.45606937926357,1,83
35.5,391.0644348972722,1,83
36.0,340.7587763489078,1,83
36.5,326.6073714229801,1,83
37.0,409.545487773337,1,83
37.5,402.29954415948066,1,83
38.0,451.104407636983,1,83
38.5,331.53237484482946,1,83
39.0,388.3046259555016,1,83
39.5,401.99779214251026,1,83
40.0,302.27730375446697,1,83
40.5,254.03968882331873,1,83
41.0,346.6691137265124,1,83
41.5,321.0478643220143,1,83
42.0,369.151402668201,1,83
42.5,374.29040082462114,1,83
43.0,422.81218870644614,1,83
43.5,323.7915690397427,1,83
44.0,400.337164801002,1,83
44.5,368.83001317085797,1,83
